date,term,count
2007,"Heinolassa :",1
2007,"Heinävesi :",1
2007,"Heinävesi [Kermantie 6] :",1
2007,"Hel'sinki :",6
2007,"Helsig :",1
2007,"Helsincissä :",1
2007,"Helsingby :",1
2007,"Helsingfors (Oxviksgränden 9B 4) :",1
2007,"Helsingfors :",195
2007,"Helsingi :",1
2007,"Helsingissä :",684
2007,"Helsingissä [Helsinki] :",2
2007,"Helsinki (Kartanonkaari 28 A) :",1
2007,"Helsinki (Kasarmikatu 14 D 32) :",1
2007,"Helsinki (Kauppalantie 38 B 10) :",1
2007,"Helsinki (Krämertintie 2) :",1
2007,"Helsinki (Mannerheimintie 128 a 36) :",1
2007,"Helsinki (Merimiehenkatu 29) :",1
2007,"Helsinki (Oltermannintie 8) :",1
2007,"Helsinki (Oulunkyläntori 2 A 3) :",1
2007,"Helsinki (Pajuniityntie 1) :",1
2007,"Helsinki (Porvoonkatu 53) :",1
2007,"Helsinki (Rusthollarintie 13 C 24) :",1
2007,"Helsinki (Siltatie 2) :",1
2007,"Helsinki (Suomenlinna C40) :",1
2007,"Helsinki (Tilkantori 3 B 18) :",1
2007,"Helsinki (Tukholmankatu 2) :",1
2007,"Helsinki (Tuulimyllyntie 2 D 31) :",1
2007,"Helsinki (Töölöntorinkatu 2 B) :",1
2007,"Helsinki (Väinö Auerin katu 1 s 67) :",1
2007,"Helsinki (Yrjönkatu 9) :",1
2007,"Helsinki :",5810
2007,"Helsinki [Fleminginkatu 7 A5] :",1
2007,"Helsinki [Kalevankatu 8-10] :",1
2007,"Helsinki [Katajanokanlaituri 5] :",1
2007,"Helsinki [Käräjätuvankuja 2 b 5] :",1
2007,"Helsinki [Mannerheimintie 128 A 29] :",1
2007,"Helsinki [Natalia Pitala],",1
2007,"Helsinki [Nuijamiestentie 7] :",1
2007,"Helsinki [Takkatie 6] :",1
2007,"Helsinki [Urheilukatu 5] :",1
2007,Helsinki:,1
2007,"Hirvlax :",1
2007,"Hki :",2
2007,"Huhmari :",2
2007,"Huittinen (Viialankatu 25) :",2
2007,"Hyvinkää (Pilventie 6 C) :",1
2007,"Hyvinkää :",17
2007,"Hà Nôi :",1
2007,"Hämeenlinna (Kankaantaustantie 20 F) :",1
2007,"Hämeenlinna (Saaristenkatu 4 A 10) :",1
2007,"Hämeenlinna :",211
2007,"Iaşi :",1
2007,"Ikaalinen :",2
2007,"Illo :",1
2007,"Imatra :",4
2007,"Inari :",10
2007,"Ingå :",1
2007,"Ivalo :",10
2007,"Jakobstad (Bonäsgatan 24) :",1
2007,"Jakobstad :",5
2007,"Jalasjärvi (Kurssitie 2) :",1
2007,"Janakkala :",3
2007,"Joensuu (Killintie 5) :",1
2007,"Joensuu :",137
2007,"Jokioinen :",32
2007,"Jokkmokk :",1
2007,"Joutseno :",1
2007,"Juva :",1
2007,"Jyskä :",2
2007,"Jyväskylä (Emännäntie 18 A 8) :",1
2007,"Jyväskylä (Mankolantie 16 a) :",1
2007,"Jyväskylä (Valajankatu 3 A 8) :",1
2007,"Jyväskylä :",456
2007,"Jyväskylän maalaiskunta :",1
2007,"Jämsänkoski (Jämsäntie 41) :",1
2007,"Järvenpää (Murtokatu 7 A) :",1
2007,"Järvenpää :",4
2007,"Kaamanen :",1
2007,"Kaarina :",1
2007,"Kaipola (Simpeleentie 15) :",1
2007,"Kajaani (Lönnrotinkatu 6 B 14) :",1
2007,"Kajaani :",16
2007,"Kajaani [Honkirämeentie 25] :",1
2007,"Kankaanpää :",3
2007,"Kannonkoski :",1
2007,"Karasjok :",1
2007,"Karhula :",1
2007,"Karjaa :",3
2007,"Karjalohja :",4
2007,"Karkkila :",108
2007,"Karleby :",2
2007,"Karperö :",1
2007,"Karunki :",1
2007,"Karvia :",1
2007,"Katowice :",2
2007,"Kauniainen (Vanha Turuntie 14) :",1
2007,"Kauniainen :",23
2007,"Kausala (Iitintie 22) :",2
2007,"Kaustinen :",1
2007,"Kemi (Kaivokatu 14 a 1a) :",2
2007,"Kemi :",10
2007,"Kemijärvi :",1
2007,"Kemijärvi [Koulukatu 43 c 20] :",1
2007,"Keminmaa :",2
2007,"Kent (OH) :",1
2007,"Kerava (Sampolankatu 5 A 11) :",1
2007,"Kerava :",9
2007,"Kerimäki :",1
2007,"Keuruu :",5
2007,"Kgs. Lyngby :",1
2007,"Kiikoinen (Taitajantie 1) :",1
2007,"Kiljava :",1
2007,"Kirkkonummi :",4
2007,"Kiukainen :",1
2007,"Klaukkala :",2
2007,"Kokemäki :",1
2007,"Kokkola :",15
2007,"Korsnäs :",1
2007,"Kotka :",34
2007,"Kotka [Lehtikuusentie 15 C 13] :",1
2007,"Kouvola (Ahventie 11 A) :",1
2007,"Kouvola :",32
2007,"Kronoby :",1
2007,"Kruunupyy :",1
2007,"Kuhmo :",3
2007,"Kuhmoinen :",1
2007,"Kuopio (Ahkiotie 10 A 7) :",1
2007,"Kuopio :",172
2007,"Kuopiossa :",1
2007,"Kurikka (Keskuspuistikko 1-3) :",1
2007,"Kustannuspaikka tuntematon :",1
2007,"Kuusamo :",2
2007,"Kuusamossa :",1
2007,"Kuusankoski (Mäenpääntie 40) :",1
2007,"Kuusankoski :",1
2007,"Kuusankoski, Mantereentie 9 A :",1
2007,"Kyŏnggi-do Pʻaju-si :",1
2007,"Kárášjohka :",3
2007,"Kärkölä :",8
2007,"Köln :",2
2007,"København :",3
2007,"L'vìv :",1
2007,"Lahti (Sorakatu 4 A 2) :",1
2007,"Lahti :",44
2007,"Lahti [Rautatienkatu 21 B] :",1
2007,"Lahti [Toivontie 1] :",1
2007,"Laitila :",1
2007,"Lanham (Md.) :",1
2007,"Lappajärvi (Maneesintie 16) :",1
2007,"Lappajärvi :",2
2007,"Lappeenranta (Sulkutie) :",1
2007,"Lappeenranta :",129
2007,"Lappfjärd :",1
2007,"Lapua :",4
2007,"Larbey :",1
2007,"Larsmo :",1
2007,"Laukaa :",2
2007,"Launonen :",1
2007,"Lehtimäki, Kirkonkyläntie 17 :",1
2007,"Leicester :",1
2007,"Leiden :",1
2007,"Leivonmäki :",1
2007,"Leksand :",1
2007,"Lempäälä :",4
2007,"Lempäälä [Tarikantie 4] :",1
2007,"Lepplax :",1
2007,"Leppävirta :",1
2007,"Lewiston (NY) :",1
2007,"Lima :",1
2007,"Littoinen :",4
2007,"Ljubljana :",1
2007,"Lohja :",20
2007,"Loimaa :",13
2007,"London :",6
2007,"Loretto (MN) :",3
2007,"Loretto (MN, USA) :",1
2007,"Loviisa (Jakob Forssellinkatu 14) :",1
2007,"Loviisa :",1
2007,"Luleå :",3
2007,"Luumäki :",1
2007,"Luxemburg :",1
2007,"Maarianhamina :",1
2007,"Madison (Wis.) :",1
2007,"Madrid :",1
2007,"Malaga :",2
2007,"Malax :",1
2007,"Malmö :",19
2007,"Mariehamn :",21
2007,"Marttila :",1
2007,"Masala :",1
2007,"Masku :",1
2007,"Maxmo :",1
2007,"Mayapur :",1
2007,"Mellakoski (Sihtuunantie) :",1
2007,"Merikarvia :",1
2007,"Miehikkälä :",1
2007,"Mikkeli (Suksisepäntie 20 C 41) :",2
2007,"Mikkeli :",79
2007,"Mikkeli [Jokikatu 11 B 15] :",1
2007,"Milano :",4
2007,"Moravská :",1
2007,"Moskva :",9
2007,"Munsala :",1
2007,"Mäntlahti :",1
2007,"Mäntsälä :",1
2007,"Mänttä :",1
2007,"Mäntyharju :",2
2007,"München :",7
2007,"Naantali :",1
2007,"Nakkila :",2
2007,"Nantes :",2
2007,"New York (NY) :",1
2007,"New York :",3
2007,"Noormarkku :",1
2007,"Norderstedt :",2
2007,"Norsborg :",1
2007,"Notre Dame :",1
2007,"Nousiainen :",2
2007,"Nummela (Väinämöisentie 5 F 54) :",3
2007,"Nummela :",3
2007,"Nurmijärvi :",4
2007,"Nykarleby (Kovjokivägen 360) :",1
2007,"Nykarleby :",5
2007,"Nynäshamn :",2
2007,"Närpes (Kristinestadsvägen 375) :",1
2007,"Närpes (Kyrkvägen 2) :",1
2007,"Oitmäki :",2
2007,"Oitti :",1
2007,"Olkiluoto :",12
2007,"Orivesi (Mustasaari 63) :",1
2007,"Oslo :",2
2007,"Ostfildern :",1
2007,"Otaniemi :",2
2007,"Oulu (Lossikuja 6) :",1
2007,"Oulu (Torikatu 4) :",1
2007,"Oulu :",247
2007,"Oxford :",4
2007,"Padasjoki :",4
2007,"Paimio :",1
2007,"Paimio [Mansikkatie 2] :",1
2007,"Palokki (Honkasalontie 3) :",2
2007,"Pankajärvi :",1
2007,"Parainen :",1
2007,"Pargas :",28
2007,"Parikkala :",2
2007,"Paris :",5
2007,"Parkano :",1
2007,"Pello (Kolarintie 27 d) :",1
2007,"Pello :",3
2007,"Perth (Australia) :",1
2007,"Petrozavodsk :",2
2007,"Philadelphia :",1
2007,"Pieksämäellä :",1
2007,"Pieksämäki :",2
2007,"Pietari :",2
2007,"Pietarsaari :",6
2007,"Piikkiö :",1
2007,"Piispanristi :",2
2007,"Piney :",1
2007,"Pirkkala (Miekkatie 8) :",1
2007,"Pirkkala :",5
2007,"Piscataway :",1
2007,"Pjelax :",1
2007,"Pomarkku :",2
2007,"Pompton Plains (NJ) :",1
2007,"Pori (Yrjönkatu 12) :",1
2007,"Pori :",39
2007,"Porvoo :",5
2007,"Porvoo : Itä-Uudenmaan liitto,",1
2007,"Porvoo, [Välikatu 9] :",1
2007,"Poznań :",1
2007,"Praha :",3
2007,"Przasnysz :",1
2007,"Pudasjärvi :",1
2007,"Punkaharju :",3
2007,"Puškin :",1
2007,"Pyhäjärvi :",1
2007,"Raahe (Merikatu 2) :",1
2007,"Raahe :",1
2007,"Raisio :",1
2007,"Rajamäki :",2
2007,"Rauma :",2
2007,"Reinbek bei Hamburg :",2
2007,"Reisjärvi :",1
2007,"Reykjavík :",1
2007,"Riihikoski (Katajatie 12) :",1
2007,"Riihimäki :",6
2007,"Roma :",2
2007,"Rotterdam :",1
2007,"Rovaniemi (Vaihdekatu 2 C) :",1
2007,"Rovaniemi :",80
2007,"Ryttylä :",11
2007,"Rånäs (Sjöhagsvägen 20, Sverige) :",1
2007,"Rīgā :",4
2007,"Saarenkylä :",1
2007,"Salo (Mököistenkatu 18) :",1
2007,"Salo :",3
2007,"San Francisco, CA :",1
2007,"San Sebastián :",1
2007,"Sankt Peterburg :",1
2007,"Sankt-Peterburg :",12
2007,"Savitaipale (Mustapääntie 369) :",1
2007,"Savonlinna :",11
2007,"Savonlinna :/ :",1
2007,"Seinäjoki (Kauppakatu 15C) :",1
2007,"Seinäjoki :",39
2007,"Sibbo :",1
2007,"Siilinjärvi :",1
2007,"Singapore :",1
2007,"Sipoo :",2
2007,"Siuntio :",1
2007,"Siuro :",1
2007,"Skellefteå :",1
2007,"Sofiâ :",1
2007,"Somero :",1
2007,"Son :",1
2007,"Sonkajärvi :",1
2007,"Stockholm :",85
2007,"Stuttgart :",1
2007,"Sumiainen :",1
2007,"Suolahti (Niskalantie 9) :",1
2007,"Suolahti :",5
2007,"Suomusjärvi :",2
2007,"Suomussalmi :",28
2007,Suomussalmi:,1
2007,"Suonenjoki :",2
2007,"Sysmä :",1
2007,"Särkijärvi :",1
2007,"Söderbärke :",1
2007,"Tallin :",1
2007,"Tallinn :",11
2007,"Tammerfors :",6
2007,"Tampere (Suokatu 18 A 1) :",2
2007,"Tampere :",510
2007,"Tampere [Hongistonkuja 6] :",1
2007,"Tampere [etc.] :",1
2007,"Tampere, Kissanmaankatu 19 :",1
2007,"Tampereella :",2
2007,"Tankavaara :",1
2007,"Tikkakoski :",2
2007,"Tiranë :",1
2007,"Tiuruniemi :",3
2007,"Toivakka :",1
2007,"Tokio :",1
2007,"Tokyo :",1
2007,"Tornio :",2
2007,"Toronto :",1
2007,"Torpinkylä :",1
2007,"Tromsa :",1
2007,"Tromsø :",1
2007,"Tukholma :",2
2007,"Turenki :",2
2007,"Turku (Apajantie 81) :",2
2007,"Turku (Kiinamyllynkatu 4-8) :",1
2007,"Turku (Kurjenmäenkatu 17) :",1
2007,"Turku (Tierankatu 5) :",1
2007,"Turku (Yliopistonkatu 31) :",1
2007,"Turku :",412
2007,"Tuulos :",2
2007,"Tuusniemi :",1
2007,"Tuusula :",1
2007,"Tōkyō :",5
2007,"Ulkoasiainministeriö, Eurooppa-tiedotus,",3
2007,"Urjala :",1
2007,"Utrikesministeriet, Europainformationen,",1
2007,"Utsjoki :",2
2007,"Uusi-Valamo :",1
2007,"Uusikaarlepyy :",1
2007,"Uusikaupunki (Viikaistenkatu 1) :",1
2007,"Uusikaupunki :",1
2007,"Vaasa (Läntinen Pitkäkatu 3 B 14) :",1
2007,"Vaasa (Myllykatu 15) :",1
2007,"Vaasa :",59
2007,"Vadsø :",1
2007,"Valkeakoski :",3
2007,"Valletta :",1
2007,"Vammala :",2
2007,"Vanda :",1
2007,"Vanhalinna :",1
2007,"Vantaa :",31
2007,"Vasa :",30
2007,"Vesanka :",2
2007,"Vientiane :",1
2007,"Vihteljärvi, Iskontie 2 :",1
2007,"Vihti :",3
2007,"Viitasaari :",1
2007,"Villähde :",1
2007,"Vilnius :",6
2007,"Virrat :",1
2007,"Virrat [Rintasentie 5] :",2
2007,"Vuokatti [Peipontie 12] :",1
2007,"Vuolijoki :",1
2007,"Vähäkyrö :",1
2007,"Vääksy :",1
2007,"Warszawa :",2
2007,"Wien :",1
2007,"Wiesbaden :",1
2007,"Wołowiec :",1
2007,"Wrockław :",1
2007,"Würzburg :",1
2007,"Yerushalayim :",1
2007,"Ylitornio :",2
2007,"Ylivieska (Mustolantie 61) :",1
2007,"Ylivieska :",3
2007,"Ylöjärvi (Lähdevainiontie 9) :",1
2007,"Zagreb :",1
2007,"[Ahkionlahti] :",1
2007,"[Aitoo] :",2
2007,"[Akaa] :",3
2007,"[Alajärvi] :",3
2007,"[Alavus] :",1
2007,"[Anjalankoski, Koulutie 1] :",1
2007,"[Anjalankoski] :",1
2007,"[Anár] :",2
2007,"[Artjärvi] :",1
2007,"[Asikkala] :",2
2007,"[Berlin] :",2
2007,"[Björneborg] :",1
2007,"[Borgå] :",4
2007,"[Box, Kringelmalmi 90] :",2
2007,"[Bruxelles] :",1
2007,"[Budapest] :",2
2007,"[Bärosund] :",1
2007,"[Copenhagen] :",1
2007,"[Ekenäs] :",6
2007,"[Emkarby] :",2
2007,"[Eräjärvi] :",1
2007,"[Esbo] :",10
2007,"[Espoo etc.] :",1
2007,"[Espoo, Alakartanontie 29] :",1
2007,"[Espoo, Ilmakuja 5 A 5] :",1
2007,"[Espoo, Kiuaskuja 6] :",1
2007,"[Espoo, Kivipylvääntie 6] :",1
2007,"[Espoo, Komeetankuja 4 A 6] :",1
2007,"[Espoo, Koronakatu 2] :",1
2007,"[Espoo, Louhentie 24 a] :",1
2007,"[Espoo, Nuottalahdentie 21-23 C 5] :",1
2007,"[Espoo, Peukaloisenpolku 1 A 1] :",1
2007,"[Espoo, Pikkunevantie 9] :",1
2007,"[Espoo, Rinnekodintie 10 A] :",1
2007,"[Espoo, Rinnekodintie 10] :",2
2007,"[Espoo, Ristiaallokonkatu 6 B 43] :",1
2007,"[Espoo, Ruusutorpanpuisto 2 A 69] :",2
2007,"[Espoo, Villa Linnais, Kilonrinne 1] :",1
2007,"[Espoo] :",117
2007,"[Eura, Tolppamäentie 1 C] :",1
2007,"[Eura] :",1
2007,"[Eurajoki] :",2
2007,"[Evijärvi] :",1
2007,"[Fagervik] :",1
2007,"[Fiskari] :",1
2007,"[Fiskars] :",1
2007,"[Forssa, Kyllästämöntie 2] :",1
2007,"[Forssa, Seitsemäs linja 22 as 2] :",1
2007,"[Forssa] :",4
2007,"[Frankfurt am Main] :",1
2007,"[Föglö] :",1
2007,"[Geneva] :",1
2007,"[Geta] :",1
2007,"[Grankulla, Elevhemsvägen 17] :",1
2007,"[Grankulla] :",1
2007,"[Grodinge] :",1
2007,"[Groningen] :",1
2007,"[Gåsö] :",1
2007,"[Haapajärvi] :",3
2007,"[Haapamäki, Lehtitie 6] :",1
2007,"[Haapavesi] :",3
2007,"[Halikko, Toltintie 7-9 as 1] :",1
2007,"[Halikko] :",1
2007,"[Halli] :",1
2007,"[Hamina, Ratapihankatu 1 b 16] :",1
2007,"[Hamina] :",4
2007,"[Hangö] :",3
2007,"[Hankasalmi, Iisakintie 143] :",1
2007,"[Hankasalmi] :",1
2007,"[Hanko, Puistokatu 10 as 8] :",1
2007,"[Hanko] :",5
2007,"[Haparanda] :",1
2007,"[Harjavalta, Aroperkontie 3] :",1
2007,"[Harjavalta] :",6
2007,"[Hartola] :",2
2007,"[Hattula] :",2
2007,"[Hauho, Kotkontie 3] :",1
2007,"[Hauho] :",2
2007,"[Haukipudas] :",1
2007,"[Havlíčk°uv Brod] :",1
2007,"[Heinola] :",8
2007,"[Heinämaa] :",1
2007,"[Heinävesi, Kotilanmäentie 32 A] :",1
2007,"[Hel'sinki] :",5
2007,"[Hel'sinki] : [Moskva] :",1
2007,"[Helsingborg] :",1
2007,"[Helsingfors etc.] :",1
2007,"[Helsingfors, Bäckvägen 5 A] :",1
2007,"[Helsingfors, Pörtstigen 9 C] :",1
2007,"[Helsingfors] :",213
2007,"[Helsingfros] :",1
2007,"[Helsingissä] :",1
2007,"[Helsinki (Suomenlinna B 57 C 8)] :",1
2007,"[Helsinki ] :",2
2007,"[Helsinki, Eerikinkatu 50 B 25] :",1
2007,"[Helsinki, Eteläinen Rautatiekatu 14b B 39] :",1
2007,"[Helsinki, Hakaniemen ranta 18 B 21] :",1
2007,"[Helsinki, Henrik Sohlbergin tie 25 B 6] :",1
2007,"[Helsinki, Hietalahdenranta 13] :",1
2007,"[Helsinki, Hirsipadontie 1 E 36] :",2
2007,"[Helsinki, Humikkalantie 8 D] :",2
2007,"[Helsinki, Hämeentie 67] :",1
2007,"[Helsinki, Itälahdenkatu 18 A] :",1
2007,"[Helsinki, Jokiniementie 36-38 B 9] :",1
2007,"[Helsinki, Jokiniementie 5 c 29] :",1
2007,"[Helsinki, Juhannusruusunkuja 3 a 47] :",1
2007,"[Helsinki, Ketokiventie 1 C 9] :",1
2007,"[Helsinki, Koivikkotie 22 D] :",1
2007,"[Helsinki, Kotitorpantie 2 E] :",1
2007,"[Helsinki, Kristianinkatu 15] :",1
2007,"[Helsinki, Kunnallisneuvoksentie 19] :",1
2007,"[Helsinki, Kuutamotie 15] :",1
2007,"[Helsinki, Laivurinrinne 2 A 2 B] :",1
2007,"[Helsinki, Lappeentie 39] :",1
2007,"[Helsinki, Lehdesniityntie 3 G 120] :",1
2007,"[Helsinki, Lehtisaarentie 10 A] :",1
2007,"[Helsinki, Leskirouva Freytaginkuja 13 B 8 :",1
2007,"[Helsinki, Liuskekuja 4 b 24] :",1
2007,"[Helsinki, Ludviginkatu 3-5] :",1
2007,"[Helsinki, Mannerheimintie 97 a 17] :",1
2007,"[Helsinki, Mechelininkatu 25 A 39] :",1
2007,"[Helsinki, Munkkiniemen puistotie 5 A 7] :",1
2007,"[Helsinki, Myllypadontie 5 a 3] :",1
2007,"[Helsinki, Mäkitorpantie 36 g 57] :",1
2007,"[Helsinki, Neitsytpolku 4] :",1
2007,"[Helsinki, Paciuksenkaari 8 B 18] :",1
2007,"[Helsinki, Perustie 20 A] :",1
2007,"[Helsinki, Pikkukoskentie 20-3] :",1
2007,"[Helsinki, Pikkukoskentie 20] :",1
2007,"[Helsinki, Punavuorenkatu 23 F 133] :",1
2007,"[Helsinki, Pursimiehenkatu 20 C 35] :",1
2007,"[Helsinki, Päitsitie 1] :",1
2007,"[Helsinki, Rastilantie 23 D 8] :",1
2007,"[Helsinki, Risto Rytin tie 19 D] :",1
2007,"[Helsinki, Röhrstrandinkatu 4 b 18] :",3
2007,"[Helsinki, Satamasaarentie 10 a A260] :",1
2007,"[Helsinki, Somerontie 8 L 118] :",1
2007,"[Helsinki, Tehtaankatu 21] :",1
2007,"[Helsinki, Torivoudintie 7 F 54] :",1
2007,"[Helsinki, Töölönkatu 51 b] :",1
2007,"[Helsinki, Ulvilantie 16 e] :",1
2007,"[Helsinki, Ulvilantie 21 A 17] :",1
2007,"[Helsinki, Urakkatie 3 C] :",1
2007,"[Helsinki, Urakkatie 3 c] :",1
2007,"[Helsinki, Urho Kekkosen katu 4-6 F] :",1
2007,"[Helsinki, Uudenkaupungintie 7 A 10] :",1
2007,"[Helsinki, Vanajantie 9-11 B 8] :",1
2007,"[Helsinki, Välikatu 2 B 19] :",1
2007,"[Helsinki, Välikatu 2 b 19] :",2
2007,"[Helsinki] :",2039
2007,"[Hikiä] :",1
2007,"[Himanka] :",1
2007,"[Hinnerjoki] :",1
2007,"[Hirvensalmi] :",2
2007,"[Hollola] :",6
2007,"[Houtskär] :",2
2007,"[Huittinen, Hirvenpääntie 11] :",1
2007,"[Huittinen] :",7
2007,"[Hurissalo] :",1
2007,"[Husula, Leiritie 30] :",1
2007,"[Husula] :",2
2007,"[Huutotöyry] :",1
2007,"[Hyvinkää] :",26
2007,"[Hämeenkyrö] :",2
2007,"[Hämeenlinna, (Nuottatie 2 C 27)] :",1
2007,"[Hämeenlinna, Aurinkokatu 3 B 27] :",1
2007,"[Hämeenlinna, Rapamäentie 16 C 7] :",1
2007,"[Hämeenlinna] :",29
2007,"[Ii] :",2
2007,"[Iisalmi (Riistakatu 15)] :",1
2007,"[Iisalmi etc.] :",1
2007,"[Iisalmi, Savonkatu 15] :",1
2007,"[Iisalmi] :",6
2007,"[Iittala, Iharannantie 30] :",1
2007,"[Ikaalinen] :",4
2007,"[Ilmajoki, Ilkantie 16] :",1
2007,"[Ilmajoki] :",2
2007,"[Ilomantsi] :",5
2007,"[Imatra, Jaanankuja 17] :",1
2007,"[Imatra, Kissaniementie 8] :",1
2007,"[Imatra, Terästehtaantie 1] :",1
2007,"[Imatra, Uunilinnunkatu 8] :",1
2007,"[Imatra] :",3
2007,"[Inari] :",1
2007,"[Indre Billefjord] :",1
2007,"[Ingå] :",1
2007,"[Isokyrö] :",2
2007,"[Itäsalmi] :",2
2007,"[Ivalo] :",2
2007,"[Jakobstad, Mossgränd 1] :",1
2007,"[Jakobstad, Rådhusgatan 42] :",1
2007,"[Jakobstad] :",5
2007,"[Jalasjärvi, Hirvijärventie 19] :",1
2007,"[Jalasjärvi] :",2
2007,"[Janakkala] :",1
2007,"[Jeppo] :",1
2007,"[Joensuu, Kauppakatu 23 p P 13] :",1
2007,"[Joensuu, Pursitie 2 A 6] :",1
2007,"[Joensuu, Tulliportinkatu 52] :",1
2007,"[Joensuu, Työmiehenkatu 45] :",1
2007,"[Joensuu] :",68
2007,"[Jokela] :",2
2007,"[Jokioinen] :",10
2007,"[Joroinen, Koskentie 12 b 7] :",1
2007,"[Jorvas] :",1
2007,"[Joutsa, Hirvensalmentie 1326] :",1
2007,"[Joutseno, Saimaantie 11 b 10] :",1
2007,"[Joutseno] :",2
2007,"[Juokslahti, Morvantie 144] :",1
2007,"[Juokslahti] :",1
2007,"[Juonikylä, Kauhajärventie 91] :",1
2007,"[Juuka] :",1
2007,"[Juva] :",1
2007,"[Jyskä] :",11
2007,"[Jyväskylä, Kortesuonkatu 55] :",1
2007,"[Jyväskylä, Pupuhuhdantie 22 C 33] :",1
2007,"[Jyväskylä, Rasti 1 b 17] :",1
2007,"[Jyväskylä, Sääksmäentie 32] :",1
2007,"[Jyväskylä] :",123
2007,"[Jämsä] :",2
2007,"[Jämsänkoski] :",2
2007,"[Järvelä, Kaarelantie 2] :",1
2007,"[Järvenpää, Pajalantie 33 B 14] :",1
2007,"[Järvenpää, Pöytäalhontie 70 as. 15] :",2
2007,"[Järvenpää] :",9
2007,"[Jääli, Kokkotie 2] :",2
2007,"[Jääli, Männikkötie 4] :",1
2007,"[Jääli] :",1
2007,"[Kaarina, Oskarinaukio 5] :",1
2007,"[Kaarina] :",12
2007,"[Kaavi] :",1
2007,"[Kaipola] :",1
2007,"[Kaitsor] :",1
2007,"[Kajaani, Sudenpolku 5 c 32] :",1
2007,"[Kajaani] :",15
2007,"[Kalajoki] :",5
2007,"[Kalanti] :",2
2007,"[Kalmarnäs, Kalmargränd 5] :",1
2007,"[Kangasala, Kaarina Maununtyttärentie 617] :",1
2007,"[Kangasala] :",7
2007,"[Kangaslahti] :",1
2007,"[Kangasniemi] :",2
2007,"[Kankaanpää] :",1
2007,"[Kankainen] :",1
2007,"[Kankari] :",1
2007,"[Kannus, Mansikkakuja 4] :",1
2007,"[Kannus] :",3
2007,"[Kanteenmaa] :",1
2007,"[Kantele] :",2
2007,"[Karasjok] :",1
2007,"[Karhula] :",2
2007,"[Karis] :",5
2007,"[Karjalohja] :",1
2007,"[Karkkila] :",7
2007,"[Karleby] :",4
2007,"[Karstula] :",2
2007,"[Karunki] :",1
2007,"[Karvia] :",3
2007,"[Kaskinen] :",1
2007,"[Kauhajoki] :",2
2007,"[Kauhava] :",5
